latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
38.8004299,-104.7032771,26-02-2020 09:31,-11.1,-16,67,0,,0,0,,1034.8,,1
39.8606676,-104.6853673,17-07-2019 06:22,24.4,8.8,37,0,,180,37.1,,1005.6,,2
42.36317665,-71.01364006,20-08-2022 09:35,21.7,15.5,68,0,,190,7.6,,1020.8,,2
38.74962725,-90.37047025,06-02-2019 18:18,2.2,1,92,0,,60,9.4,,1013,,7
44.4728965,-73.15146137,26-07-2023 17:13,30,17.8,48,0,,180,20.5,,1014.1,,2
21.32040435,-157.9173135,10-06-2022 15:30,24.4,16.6,62,0,,50,13,,1016.8,,
33.63779875,-84.42927119,06-08-2020 13:58,25.6,21.7,79,0,,60,9.4,,1016.8,,2
44.25659495,-88.52169599,05-10-2019 13:14,11.1,8.8,86,0,,140,14.8,,1020.3,,
38.74962725,-90.37047025,23-01-2022 05:29,-3.9,-6.7,81,0,,0,0,,1019.2,,4
33.63779875,-84.42927119,21-11-2019 19:52,18.3,3.7,38,0,,200,9.4,,1022.2,,2
26.9194137,-81.9930281,27-07-2019 06:20,24.4,23.9,97,0,,,0,,1020.2,,
32.89651945,-97.04652205,23-01-2019 08:44,0,-6.6,61,0,,330,40.7,,1019.4,,3
39.7162533,-86.29508389,31-10-2020 08:10,-1.1,-2.8,88,0,,0,0,,1028.2,,1
25.7949789,-80.28672341,09-12-2019 14:58,26.7,18.3,60,0,,90,20.5,,1020.8,,3
39.1828341,-76.6698273,09-03-2020 08:05,2.2,-5,59,0,,0,0,,1029.1,,2
36.11958985,-86.68308703,22-09-2022 17:59,27.2,12,39,0,,330,22.3,,1016.1,,4
32.89651945,-97.04652205,08-12-2022 12:25,14.4,13.3,93,0,,0,0,,1019.9,,5
33.94216755,-118.4213591,25-04-2023 06:00,14.4,12.3,87,0,,0,0,,1012.5,,4
33.63779875,-84.42927119,17-01-2019 14:36,2.8,2.2,96,0,,110,0,,1024.7,,3
41.40645365,-81.85110104,06-02-2022 12:10,-7.8,-12.1,71,0,,180,20.5,,1029.6,,2
32.89651945,-97.04652205,07-11-2019 14:51,10,8.9,93,0.5,,350,31.7,,1024.1,,7
43.6461776,-70.31441197,18-10-2020 17:12,13.9,4.5,53,0,,170,16.6,,1033.5,,2
28.41290355,-81.3094431,28-07-2023 06:00,25,23.2,90,0,,220,7.6,,1018.1,,3
33.63779875,-84.42927119,25-06-2023 11:15,23.9,19.4,76,0,,0,0,,1015.2,,1
32.73336075,-117.1922464,19-03-2020 21:55,17.8,7.2,50,0,,220,18.4,,1020.5,,7
40.7900661,-111.9798985,16-01-2021 14:55,0.6,-3.9,72,0,,0,0,,1030.5,,3
41.5345493,-93.65923945,29-05-2023 17:06,27.8,10.5,34,0,,220,14.8,,1013.9,,3
30.35993085,-85.80404564,16-06-2021 13:01,28.3,20.1,61,0,,30,11.2,,1015.7,,
38.68722345,-121.5903701,26-12-2019 12:50,5.6,2.2,79,0,,330,18.4,,1011.3,,
41.9780813,-87.90918177,20-11-2022 19:41,1.1,-11,40,0,,200,22.3,,1025,,2
29.64714905,-95.27693031,21-03-2019 16:30,21,4.1,33,0,,360,7.6,,1024.8,,
40.7900661,-111.9798985,04-11-2021 15:45,8.3,2.7,68,0,,160,13,,1020.1,,3
32.89651945,-97.04652205,24-07-2022 11:17,28.3,20.1,61,0,,190,24.1,,1015.3,,2
40.7757145,-73.87336399,14-07-2020 07:30,22,16.1,69,0,,260,7.6,,1011.6,,2
40.68906405,-74.17725485,25-06-2022 16:55,32,11.7,29,0,,330,13,,1019,,2
38.85128945,-77.03968894,04-03-2020 10:30,8.9,-1,50,0,,210,13,,1011.3,,2
41.9780813,-87.90918177,17-02-2022 20:10,-5,-7.8,81,0.3,,360,33.5,,1013.5,,15
32.89651945,-97.04652205,14-01-2019 08:55,2.2,-1.8,75,0,,360,7.6,,1031.9,,4
39.8606676,-104.6853673,23-02-2020 23:55,5,-2.1,60,0,,360,13,,1013.6,,3
33.94216755,-118.4213591,26-01-2019 15:35,15.6,-0.6,33,0,,100,0,,1022.8,,2
29.5334021,-98.46921443,12-10-2020 17:40,32.2,19.5,47,0,,27,5.4,,1014.4,,3
35.88036145,-78.78723822,18-05-2023 13:30,19.4,10.7,57,0,,60,13,,1021.9,,3
41.7854316,-87.75084869,22-02-2020 06:20,-1.7,-8.2,61,0,,220,18.4,,1027.3,,1
35.21074145,-80.94574352,25-01-2019 13:10,1.1,-4,69,0,,260,5.4,,1021.5,,2
36.0861034,-115.1611198,17-04-2019 20:27,23.9,-1.9,18,0,,10,9.4,,1018.1,,2
39.875018,-75.23521279,15-10-2019 15:30,17.8,2.9,37,0,,90,11.2,,1021.8,,2
37.72225915,-122.2170166,15-03-2023 19:10,13.9,6,59,0,,290,18.4,,1016.5,,2
33.63779875,-84.42927119,17-09-2022 08:55,15.6,15,96,0,,0,0,,1021.1,,1
42.36317665,-71.01364006,28-07-2022 12:29,25,19.4,71,0,,200,11.2,,1011.6,,2
33.83033915,-116.5096453,23-06-2020 07:15,29.4,14,39,0,,0,0,,1008.9,,
32.89651945,-97.04652205,14-09-2022 18:31,30,17.8,48,0,,120,18.4,,1015.7,,2
40.7900661,-111.9798985,12-10-2021 21:31,6.1,1,70,0,,330,31.7,,1007.3,,3
35.3848053,-97.60534425,29-10-2020 17:00,8.9,3.9,71,0,,350,38.9,,1020.6,,3
33.63779875,-84.42927119,16-08-2023 17:50,28.3,16.2,48,0,,270,11.2,,1013.9,,2
39.8606676,-104.6853673,28-02-2020 14:20,4.4,-10.1,34,0,,230,11.2,,1023.8,,2
30.39782605,-84.35908394,15-06-2022 06:25,25.1,24.1,94,0,,271,8.6,,1016.4,,1
29.64714905,-95.27693031,23-12-2021 22:45,21,15.1,69,0,,150,22.3,,1018,,
36.2010229,-95.88681347,10-12-2019 17:05,3.3,-9,40,0,,30,5.4,,1028.8,,3
35.21074145,-80.94574352,25-04-2021 13:06,17.2,11.7,70,0,,340,20.5,,1010.1,,2
40.7757145,-73.87336399,12-07-2019 18:00,31.1,18.8,48,0,,270,16.6,,1006.7,,3
40.7757145,-73.87336399,22-03-2023 06:59,9.4,-7.3,30,0,,240,14.8,,1028.2,,3
33.94216755,-118.4213591,03-01-2019 07:00,10.6,-2.8,39,0,,50,9.4,,1023.5,,1
37.72225915,-122.2170166,31-05-2023 18:50,15.6,9.5,67,0,,260,22.3,,1013.7,,2
40.49178275,-80.23702449,18-01-2023 13:37,3.3,0.7,83,0,,260,7.6,,1016,,4
37.72225915,-122.2170166,16-09-2020 09:25,19.4,15.7,79,0,,70,7.6,,1017.7,,2
39.1828341,-76.6698273,03-12-2021 08:30,10.6,-2.8,39,0,,300,24.1,,1012.8,,3
33.43284865,-112.0067915,15-08-2023 21:02,42.2,12.1,17,0,,0,0,,1007.4,,3
30.5319743,-91.15042415,13-02-2022 18:31,12,-10.3,20,0,,10,17,,1028,,
39.875018,-75.23521279,12-04-2023 17:30,27.8,5.4,24,0,,290,24.1,,1011.3,,2
31.9460261,-102.2106187,14-05-2019 14:19,18.9,13.3,70,0,,160,7.6,,1015,,
35.21074145,-80.94574352,03-11-2020 20:20,18.3,-2.1,25,0,,260,7.6,,1024.3,,2
39.875018,-75.23521279,13-10-2021 09:22,17.8,17.2,96,0,,0,0,,1017.6,,4
39.8606676,-104.6853673,29-05-2019 13:30,7.2,4,80,0,,360,11.2,,1015.3,,4
28.41290355,-81.3094431,05-09-2021 10:25,23.9,22.2,90,0,,0,0,,1014.1,,2
39.1828341,-76.6698273,08-01-2019 21:40,7.8,5.6,86,0,,50,7.6,,1007.7,,3
40.49178275,-80.23702449,12-04-2019 18:40,16.7,15.6,93,2.5,,140,18.4,,1011.7,,7
42.2056991,-83.35297538,23-01-2023 14:44,0,-2.9,81,0,,280,11.2,,1016.1,,3
42.9402016,-78.7307523,21-08-2023 17:32,23.9,17.9,69,0,,350,11.2,,1020.8,,3
33.43284865,-112.0067915,25-02-2020 06:15,16.7,7,67,0,,320,11.2,,1017.4,,1
43.6461776,-70.31441197,20-09-2019 19:49,27.2,11.2,37,0,,330,13,,1017.6,,1
31.0616542,-97.82060336,27-12-2021 18:54,20.6,16.4,77,0,,190,13,,1009.8,,
64.8144321,-147.8585913,04-04-2022 02:40,-6.7,-13.8,57,0,,200,11.2,,987.5,,2
28.41290355,-81.3094431,08-03-2019 12:31,15,12.1,83,0,,60,5.4,,1024.6,,2
41.9780813,-87.90918177,20-07-2021 08:55,20,16.6,81,0,,260,11.2,,1018.6,,1
26.072017,-80.15099673,09-12-2020 11:52,8.9,5.1,77,0,,330,14.8,,1021.8,,2
40.7757145,-73.87336399,26-01-2022 20:20,-4,-20.3,27,0,,330,9,,1028,,2
47.4475673,-122.3080159,03-08-2022 10:00,13.9,11.1,83,0,,210,9.4,,1015.8,,1
40.1932098,-76.75294587,14-10-2019 18:47,21.7,4.3,32,0,,280,18.4,,1014,,
36.0861034,-115.1611198,21-10-2022 13:10,17.2,-0.1,31,0,,240,5.4,,1012.4,,2
42.36317665,-71.01364006,25-05-2020 16:16,11.1,10,93,0,,70,13,,1025.3,,5
33.94216755,-118.4213591,09-07-2021 18:25,23.3,17.3,69,0,,250,16.6,,1013.8,,3
38.85128945,-77.03968894,11-02-2022 09:00,1.7,-1,82,0,,0,0,,1015.8,,1
32.84524055,-96.84732188,24-06-2021 12:20,27.2,21,69,0,,160,16.6,,1014.6,,3
39.8606676,-104.6853673,16-07-2023 06:28,18.3,11.6,65,0,,180,16.6,,1013.7,,2
33.94216755,-118.4213591,22-12-2019 22:52,17.8,10.7,63,0,,130,18.4,,1012,,7
39.8606676,-104.6853673,15-04-2023 08:02,0.6,-1.2,88,0,,310,7.6,,1016.3,,14
37.622452,-122.3839894,12-08-2021 08:35,15,13.4,90,0,,280,22.3,,1014.5,,2
36.0861034,-115.1611198,03-07-2019 08:20,28.9,-1.3,14,0,,180,18.4,,1003.9,,1
35.14039825,-111.6702044,25-01-2020 14:01,-6.7,-8.4,88,0,,0,0,,1022.8,,1
30.19348925,-97.66500964,18-05-2021 13:10,20.6,18.9,90,0,,110,16.6,,1008.5,,8
40.68906405,-74.17725485,10-11-2020 20:20,23,14,57,0,,260,11.2,,1020.3,,2
39.1828341,-76.6698273,25-03-2021 18:40,16.1,13.4,84,0,,0,0,,1018.1,,4
38.95226625,-77.45348491,24-08-2020 17:30,30.6,22.8,63,0.3,,0,0,,1017.4,,7
35.21074145,-80.94574352,16-12-2022 10:30,4.4,4,97,0,,300,7.6,,1012.1,,5
32.89651945,-97.04652205,04-04-2023 09:12,22.8,20,84,0,,180,33.5,,1000,,4
40.7757145,-73.87336399,30-01-2019 06:00,1.1,-1.6,82,0,,280,11.2,,1010.3,,14
35.21074145,-80.94574352,10-05-2019 22:24,24.4,19.9,76,0,,110,11.2,,1016.6,,3
39.8606676,-104.6853673,28-12-2020 13:55,-2.8,-5.6,81,0,,40,7.6,,1021.9,,3
40.68906405,-74.17725485,31-12-2019 07:04,3.5,1.2,85,0,,10,0,,1006.8,,4
33.63779875,-84.42927119,16-10-2022 17:03,27.2,9.5,33,0,,240,11.2,,1016,,3
42.9402016,-78.7307523,09-09-2019 17:30,20.6,9.5,49,0,,350,7.6,,1026.1,,3
47.4475673,-122.3080159,31-10-2022 11:25,11.1,10,93,0.3,,150,14.8,,1010.5,,7
35.809553,-83.99887165,25-05-2019 07:10,21.7,19.4,87,0,,,0,,1018.8,,
32.84524055,-96.84732188,16-09-2020 19:55,30,20.6,57,0,,10,5.4,,1014.4,,3
35.21074145,-80.94574352,21-08-2019 16:52,28.9,22.9,70,0,,220,13,,1018.2,,3
26.072017,-80.15099673,31-12-2020 07:10,23.3,19.5,79,0,,120,31.7,,1018.7,,3
35.03766945,-106.6109675,26-12-2019 14:49,-1.1,-2.8,88,0,,30,0,,1019.1,,2
33.6742056,-117.8680243,01-03-2022 06:45,15,4.4,49,0,,0,0,,1017.8,,
40.6429479,-73.77937337,12-07-2022 22:59,25,21.1,79,0,,180,35.3,,1005.6,,3
33.94216755,-118.4213591,15-08-2021 00:59,20,16,78,0,,270,29.5,,1015.1,,2
27.9791649,-82.53492762,04-05-2022 22:45,29.4,21.1,61,0,,290,16.6,,1015.8,,2
31.809584,-106.366598,01-05-2020 18:10,33.3,-3.9,9,0,,240,25.9,,1009.3,,3
39.875018,-75.23521279,30-06-2019 08:25,23.9,19,74,0,,300,14.8,,1010.2,,7
39.8606676,-104.6853673,09-03-2023 13:50,1.7,-6.6,54,0,,290,20.5,,1019.4,,3
32.89651945,-97.04652205,21-10-2022 09:55,12.8,7.3,69,0,,220,9.4,,1011.7,,1
44.87801905,-93.22092805,02-01-2023 18:15,-3.9,-6.1,85,0,,0,0,,1019.5,,5
33.43284865,-112.0067915,18-12-2019 07:00,11.1,-11.1,20,0,,70,24.1,,1022.9,,1
42.36317665,-71.01364006,16-05-2022 20:41,25,16.7,60,0,,190,31.7,,1001,,7
40.68906405,-74.17725485,25-02-2023 22:13,0,-6.8,60,0,,190,6,,1024,,3
26.53294975,-81.75880563,30-11-2021 18:49,22.8,8.9,41,0,,130,13,,1019.4,,
36.0861034,-115.1611198,15-07-2019 18:59,40.6,-3.9,6,0,,190,14.8,,1008.5,,1
26.072017,-80.15099673,02-08-2019 12:07,26.1,25.6,97,1.3,,140,11.2,,1013.8,,8
33.63779875,-84.42927119,31-10-2020 19:17,18.3,6.2,45,0,,80,13,,1025.2,,2
34.20317265,-118.3591782,14-01-2022 07:00,16.7,2.7,39,0,,0,0,,1020.1,,3
21.32040435,-157.9173135,19-08-2023 14:55,23.9,20.6,82,0,,0,0,,1015.4,,2
18.44319945,-65.99743037,29-07-2023 17:55,31.7,25.1,68,0,,90,31.7,,1017.6,,2
42.36317665,-71.01364006,15-02-2019 21:10,11.1,8.3,83,0,,200,22.3,,1003.6,,4
36.1020574,-79.94459695,06-12-2020 15:43,7.8,0.5,60,0,,240,11.2,,1015.9,,
36.11958985,-86.68308703,11-03-2019 10:55,7.8,1.6,65,,,50,11.2,,1025.9,,4
40.7757145,-73.87336399,29-07-2023 06:00,27,19.1,62,0,,242,6,,1013,,3
42.2056991,-83.35297538,27-02-2021 12:10,3.9,0.6,79,0,,270,18.4,,1013.7,,5
44.87801905,-93.22092805,06-02-2023 18:59,1.1,-4,69,0,,130,20.5,,1009.3,,14
37.5073698,-77.3336845,08-09-2022 09:05,20,18.8,93,0,,10,11.2,,1013.1,,3
38.74962725,-90.37047025,20-08-2020 09:10,15,11.8,81,0,,0,0,,1016.1,,1
26.9194137,-81.9930281,20-01-2021 11:00,7.8,7.2,96,0,,40,5.4,,1025.2,,
38.74962725,-90.37047025,11-08-2019 18:59,28.9,25.1,80,0,,240,13,,1015,,7
41.9780813,-87.90918177,24-05-2022 12:45,15,6,55,0,,130,20.5,,1024,,3
29.69230675,-82.27600055,06-05-2019 06:00,22.8,21.1,90,0,,230,7.6,,1013.1,,
30.35993085,-85.80404564,11-07-2020 15:30,32.2,24,62,0,,300,18.4,,1014.6,,
39.875018,-75.23521279,11-12-2022 16:00,5,2.9,86,0,,60,13,,1022.7,,4
39.875018,-75.23521279,23-09-2019 12:15,23.3,18.8,76,0,,230,20.5,,1014.2,,3
39.7162533,-86.29508389,01-08-2019 06:07,17.8,13.9,78,0,,10,0,,1019.3,,2
41.9780813,-87.90918177,13-07-2022 20:25,25.6,15.6,54,0,,20,24.1,,1015.5,,3
32.73336075,-117.1922464,03-08-2022 08:20,21.7,18.3,81,0,,350,9.4,,1014.8,,3
37.622452,-122.3839894,10-12-2021 18:27,11.1,3.9,61,0,,0,0,,1024.3,,2
33.94216755,-118.4213591,07-12-2021 08:00,15.6,10.6,72,0,,80,11.2,,1015.3,,4
40.7900661,-111.9798985,05-03-2021 21:25,16.1,-6.9,20,0,,0,0,,1022.7,,2
38.1716962,-85.73540756,26-05-2021 18:10,21.1,19.4,90,1.3,,210,14.8,,1019.5,,8
42.36317665,-71.01364006,10-05-2023 09:00,9.4,0.6,54,0,,270,13,,1019.6,,1
33.63779875,-84.42927119,24-04-2019 18:40,27.8,10.5,34,0,,210,13,,1014.1,,3
42.36317665,-71.01364006,25-11-2019 13:00,6.7,-0.1,62,0,,280,18.4,,1005.2,,2
42.36317665,-71.01364006,31-08-2022 17:55,27.8,15.5,47,0,,270,25.9,,1005.2,,2
36.11958985,-86.68308703,02-08-2022 19:27,33.9,19.9,44,0,,250,13,,1015.5,,3
32.89651945,-97.04652205,11-10-2022 16:44,26.1,14.9,50,0,,170,33.5,,1017.2,,2
38.74962725,-90.37047025,24-03-2021 16:15,16.1,5.7,50,0,,240,22.3,,1008.3,,3
36.11958985,-86.68308703,06-05-2019 06:00,12.2,11.1,93,0,,190,7.6,,1014.7,,1
33.63779875,-84.42927119,15-08-2020 09:59,23.3,21.7,91,0,,200,7.6,,1011.2,,7
37.622452,-122.3839894,26-04-2022 08:23,12.2,7.9,75,0,,280,33.5,,1016.8,,3
45.5871326,-122.5927798,31-12-2019 16:15,7.2,5,86,,,110,14.8,,1021.5,,7
28.41290355,-81.3094431,02-02-2019 13:40,17.8,17.2,96,0,,50,11.2,,1022.3,,7
42.36317665,-71.01364006,17-03-2019 06:18,2.2,-9.4,42,0,,280,29.5,,1016.1,,1
61.18103525,-149.9978919,11-09-2021 11:12,7.2,5.7,90,0,,0,0,,1008.9,,2
40.6429479,-73.77937337,20-11-2022 07:00,3.9,-3.4,59,0,,280,25.9,,1015.6,,2
38.85128945,-77.03968894,01-05-2019 09:27,16.1,10.6,70,0,,80,14.8,,1026.4,,4
36.8946697,-76.2022963,10-04-2022 20:07,13.3,-1.9,35,0,,280,14.8,,1013.8,,1
19.7188306,-155.0475539,14-12-2022 14:25,18.3,15,81,0,,240,13,,1012.7,,3
32.89651945,-97.04652205,14-11-2019 16:35,10,-1.7,44,0,,20,16.6,,1027,,2
41.9780813,-87.90918177,25-07-2023 19:24,32.2,17.7,42,0,,210,11.2,,1016.4,,2
40.68906405,-74.17725485,10-07-2021 18:29,27.6,17.5,54,0.1,,60,5.4,,1015,,3
32.11264765,-110.9346376,17-04-2019 08:10,12.8,10,83,0,,230,5.4,,1011.6,,8
35.21074145,-80.94574352,09-10-2019 18:23,25,12.2,45,0,,60,7.6,,1019.6,,3
44.25659495,-88.52169599,08-03-2023 12:21,-3,-6,80,0,,76,7.6,,1035,,3
38.85128945,-77.03968894,05-12-2022 09:10,0,-2.2,85,0,,0,0,,1024.2,,1
36.0861034,-115.1611198,21-12-2021 14:00,6.7,-3.8,47,0,,0,0,,1023.1,,4
41.9780813,-87.90918177,04-12-2021 13:35,0,-2.2,85,0,,270,9.4,,1025.4,,3
39.8606676,-104.6853673,05-08-2021 11:43,16.7,8.9,60,0,,220,14.8,,1015.9,,2
38.1716962,-85.73540756,25-05-2021 06:45,22.2,16.7,71,0,,120,5.4,,1019.9,,3
33.94216755,-118.4213591,16-04-2022 18:36,17.2,10.6,65,0,,260,18.4,,1020.8,,3
43.55988165,-116.2078225,09-07-2020 15:27,21.7,5.2,34,0,,120,7.6,,1012.3,,1
33.63779875,-84.42927119,21-02-2022 15:50,13.3,6.6,64,0,,110,11.2,,1026.6,,7
32.84524055,-96.84732188,03-01-2019 17:25,3.3,2.1,92,0.3,,300,18.4,,1016.4,,5
39.8606676,-104.6853673,12-12-2019 12:50,2.2,-6.6,52,0,,240,7.6,,1016.4,,2
40.49178275,-80.23702449,24-06-2023 10:15,18.3,17.1,93,0,,250,7.6,,1012.9,,5
47.4475673,-122.3080159,14-10-2022 07:55,12.8,10,83,0,,10,5.4,,1019.1,,5
39.1828341,-76.6698273,30-11-2022 17:35,13.9,11.1,83,0,,210,18.4,,1007,,7
29.64714905,-95.27693031,16-08-2019 10:32,26,24,89,0,,220,5.4,,1013.7,,
28.1027201,-80.64815801,15-09-2020 13:30,29.4,25.6,80,0,,160,14.8,,1017.2,,
33.63779875,-84.42927119,06-04-2023 19:59,28.3,16.2,48,0,,260,11.2,,1020.6,,3
41.9780813,-87.90918177,10-07-2021 07:00,17.8,12.9,73,0,,110,13,,1015.8,,2
33.63779875,-84.42927119,24-10-2021 13:45,12.8,11,89,0,,40,5.4,,1020,,2
27.9791649,-82.53492762,27-08-2019 19:59,30,25.1,75,0,,250,9.4,,1014.5,,18
41.9780813,-87.90918177,07-08-2022 17:53,24.4,23.4,94,1.3,,210,13,,1018,,4
27.9791649,-82.53492762,01-09-2020 12:38,26.7,22.1,76,0,,170,9.4,,1017.1,,7
28.41290355,-81.3094431,08-04-2022 22:25,21.7,7.1,39,0,,260,22.3,,1013.9,,2
38.68722345,-121.5903701,01-09-2021 19:45,25,10.1,39,0,,180,16.6,,1008.1,,
18.44319945,-65.99743037,30-09-2019 07:00,26.1,24,88,0,,187,0,,1010.9,,2
32.12423765,-81.19770645,27-05-2023 10:26,12.2,10.8,91,17.5,,350,35.3,,1012.2,,9
32.89651945,-97.04652205,08-09-2020 06:20,26.1,22.2,79,0,,170,24.1,,1006.8,,1
35.3848053,-97.60534425,13-01-2022 06:00,6.7,-4.4,45,0,,310,13,,1021.7,,1
36.11958985,-86.68308703,26-06-2022 05:10,28.9,20.1,59,0,,200,13,,1016.3,,2
41.7854316,-87.75084869,14-04-2021 18:05,10,-4,37,0,,300,25.9,,1018.5,,3
33.63779875,-84.42927119,03-10-2019 13:42,27.2,21,69,0,,250,0,,1017.5,,2
41.9780813,-87.90918177,17-01-2021 13:30,-1.7,-3.3,89,0.5,,230,11.2,,1006.4,,14
44.87801905,-93.22092805,23-11-2020 18:25,1.1,-5,64,0,,130,13,,1026.5,,2
39.7162533,-86.29508389,13-12-2019 05:45,0,-3.9,75,0,,130,5.4,,1020.3,,1
40.68906405,-74.17725485,15-07-2023 12:04,25.2,21.3,79,0,,0,0,,1015,,3
37.5073698,-77.3336845,06-03-2020 20:25,10,1.1,54,,,20,14.8,,1009.8,,
36.0861034,-115.1611198,13-02-2023 15:10,11.1,-8.2,25,0,,0,0,,1011,,2
35.3848053,-97.60534425,21-07-2020 18:15,28.9,21.2,63,0,,160,16.6,,1013.7,,3
26.072017,-80.15099673,19-06-2021 14:20,30.6,24,68,0,,150,18.4,,1018.9,,4
29.9841416,-95.33298596,22-03-2022 19:19,21.1,10,49,0,,290,27.7,,1006.4,,2
45.5871326,-122.5927798,21-03-2022 10:45,6.7,3.8,82,0.8,,110,13,,1028.3,,7
40.6429479,-73.77937337,24-06-2019 18:30,25.6,17.8,62,0,,180,22.3,,1011.6,,3
42.9402016,-78.7307523,08-12-2021 06:00,-3.3,-9.3,63,0.1,,340,7.6,,1019.9,,14
61.18103525,-149.9978919,13-06-2021 10:00,13.3,6.6,64,0,,210,22.3,,1010.5,,2
35.21074145,-80.94574352,25-05-2022 16:54,20,15,73,0,,50,14.8,,1024.5,,4
39.3023103,-94.72118992,18-07-2020 16:00,30.6,24,68,0,,210,29.5,,1011.7,,3
41.9780813,-87.90918177,14-02-2021 08:50,-19.4,-26.2,55,0,,320,13,,1031.4,,2
33.63779875,-84.42927119,05-02-2020 20:50,20,15.6,76,0,,180,11.2,,1008.6,,8
41.40645365,-81.85110104,28-02-2023 06:25,7.8,6.1,89,0.3,,260,18.4,,997,,7
61.62916165,-149.0469542,11-10-2019 14:06,1.1,1.1,100,0.3,,10,5.4,,996.5,,7
26.072017,-80.15099673,16-03-2021 14:35,27,19.1,62,0,,140,25.9,,1020.9,,3
37.622452,-122.3839894,13-01-2023 08:45,15,8.2,64,0,,100,9.4,,1016.9,,3
35.3848053,-97.60534425,07-04-2020 17:30,24.4,16.1,60,0,,200,25.9,,1009,,3
41.0680174,-73.70833334,08-05-2021 06:30,8.3,4.3,76,0,,0,0,,1010.2,,
35.21074145,-80.94574352,26-07-2022 20:25,28.3,22.3,70,0.1,,260,9.4,,1017.5,,3
39.3023103,-94.72118992,20-05-2020 13:05,16.7,13.2,80,0,,50,14.8,,1015.9,,4
42.2056991,-83.35297538,11-07-2021 19:40,20.6,17.2,81,0.3,,40,20.5,,1014.3,,7
41.9780813,-87.90918177,23-05-2023 10:55,15,7.3,60,0,,180,5.4,,1019.6,,2
25.7949789,-80.28672341,25-07-2022 19:36,31.7,22.1,57,0,,90,22.3,,1017.9,,3
39.8606676,-104.6853673,15-09-2022 18:55,21.7,10.5,49,0,,300,7.6,,1012.3,,3
35.21074145,-80.94574352,02-06-2023 09:55,18.3,16.1,87,0,,350,7.6,,1015.8,,3
32.89651945,-97.04652205,12-02-2021 08:45,-3.9,-6.7,81,0,,350,24.1,,1024.4,,4
33.63779875,-84.42927119,27-12-2019 16:00,14.4,7.9,65,0,,30,9.4,,1025.9,,17
41.9780813,-87.90918177,10-04-2019 09:28,1.7,-1.7,78,0,,30,31.7,,1015.7,,2
35.21074145,-80.94574352,01-01-2019 11:20,18.9,17.2,90,0,,230,13,,1016.4,,4
37.622452,-122.3839894,03-09-2019 08:30,17.2,13.9,81,0,,260,18.4,,1015.8,,2
40.7900661,-111.9798985,21-03-2020 17:05,9.4,-1.6,46,0,,0,0,,1020,,2
43.1420815,-89.33774534,19-12-2021 15:20,-3,-7.2,73,0,,220,13,,1027,,
39.8606676,-104.6853673,20-09-2020 17:50,26.1,3.3,23,0,,70,5.4,,1013.3,,2
42.36317665,-71.01364006,19-07-2021 06:30,19.4,17.9,91,0,,70,13,,1014.1,,4
42.36317665,-71.01364006,01-09-2020 15:15,21.7,15.5,68,0,,100,25.9,,1023,,7
42.9054165,-106.4645264,16-04-2019 17:38,15.6,1,37,0,,220,29.5,,1003.4,,
39.3023103,-94.72118992,01-07-2019 17:46,30.6,21.7,59,0,,190,9.4,,1015.7,,3
27.9791649,-82.53492762,30-01-2020 15:10,14.4,11.2,81,0,,50,20.5,,1017,,3
45.5871326,-122.5927798,14-11-2020 19:15,8.3,6.8,90,0.3,,140,13,,1019.8,,7
42.9465423,-87.89725779,14-05-2023 06:45,10.6,4.5,66,0,,20,18.4,,1026.2,,4
33.43284865,-112.0067915,06-05-2020 12:54,23.9,0.9,22,0,,120,14.8,,1009.2,,1
28.41290355,-81.3094431,20-10-2019 14:57,28.3,22.8,72,0,,260,16.6,,1014.1,,3
38.85128945,-77.03968894,19-03-2020 22:10,18.9,14,73,0,,90,16.6,,1020.9,,4
33.94216755,-118.4213591,19-04-2020 07:00,16.1,9.5,65,0,,260,22.3,,1018.7,,2
32.73336075,-117.1922464,25-02-2023 08:05,13.9,8.9,72,0.2,,140,31.7,,1012.9,,7
33.63779875,-84.42927119,13-02-2020 17:21,15.6,11.2,75,0,,300,25.9,,1012.4,,8
42.8766103,-85.53629092,28-02-2020 18:20,-3.9,-11.6,55,,,280,25.9,,1013.8,,
38.1716962,-85.73540756,11-05-2022 09:02,21.7,18.9,84,0,,170,5.4,,1021,,3
33.94216755,-118.4213591,03-10-2019 09:00,14.4,11.2,81,0,,350,5.4,,1013.2,,1
39.8606676,-104.6853673,08-04-2020 22:00,19.4,-4.2,20,0,,80,7.6,,1012.6,,2
39.8606676,-104.6853673,24-05-2021 05:35,8.3,6.1,86,0,,140,16.6,,1012.5,,2
42.2056991,-83.35297538,17-01-2023 16:00,8.3,5.1,80,0,,220,31.7,,999.8,,3
35.21074145,-80.94574352,30-04-2023 13:37,16.7,12.8,78,0.8,,10,16.6,,996.1,,8
32.89651945,-97.04652205,05-06-2020 16:30,32.2,23.2,59,0,,210,16.6,,1012.3,,2
32.84524055,-96.84732188,21-08-2022 08:15,26.1,22.8,82,0,,160,9.4,,1014.4,,3
42.9465423,-87.89725779,24-11-2021 05:25,3.9,-6.1,48,0,,190,20.5,,1014.8,,2
19.7188306,-155.0475539,02-02-2022 18:30,23.3,14.3,57,0,,230,7.6,,1017.2,,3
